,x,y,z,price,clarity_ord,cut_Fair,cut_Good,cut_Ideal,cut_Premium,cut_Very Good,color_D,color_E,color_F,color_G,color_H,color_I,color_J
35583,0.6393442622950819,0.5989010989010988,0.8303571428571429,8.736,2,1,0,0,0,0,0,1,0,0,0,0,0
35584,0.8087431693989068,0.8351648351648348,0.9821428571428571,9.454,1,0,1,0,0,0,0,1,0,0,0,0,0
35585,0.9344262295081966,0.9120879120879121,0.9732142857142859,8.941,1,0,0,0,1,0,0,0,0,0,0,0,1
35586,0.34426229508196715,0.3571428571428568,0.3303571428571429,8.201,2,0,1,0,0,0,0,0,0,1,0,0,0
35587,-0.7103825136612025,-0.7472527472527473,-0.6964285714285712,6.317,1,0,0,0,1,0,0,0,0,0,0,1,0
35588,1.0218579234972673,0.9890109890109887,1.1339285714285714,9.769,1,0,1,0,0,0,1,0,0,0,0,0,0
35589,-0.6830601092896175,-0.6703296703296701,-0.6785714285714287,6.129,1,0,0,1,0,0,0,0,0,0,0,1,0
35590,-0.20765027322404414,-0.19780219780219796,-0.20535714285714282,7.363,1,0,0,0,0,1,0,0,0,0,1,0,0
35591,0.3879781420765027,0.40659340659340665,0.3749999999999999,8.382,2,0,1,0,0,0,0,0,1,0,0,0,0
35592,-0.7486338797814208,-0.7747252747252746,-0.8035714285714284,6.863,0,0,0,1,0,0,0,0,0,1,0,0,0
35593,-0.9672131147540985,-0.967032967032967,-0.9374999999999998,6.368,0,0,0,0,0,1,0,0,1,0,0,0,0
35594,0.6284153005464478,0.5934065934065934,0.6339285714285717,8.954,1,0,0,1,0,0,0,0,0,1,0,0,0
35595,0.4918032786885243,0.521978021978022,0.5,8.545,2,0,0,1,0,0,0,0,1,0,0,0,0
35596,-0.5573770491803282,-0.5824175824175826,-0.5714285714285715,7.191,0,0,0,1,0,0,0,1,0,0,0,0,0
35597,-0.2786885245901643,-0.2747252747252747,-0.28571428571428553,7.52,1,0,0,0,0,1,0,1,0,0,0,0,0
35598,0.1092896174863384,0.13186813186813195,0.08035714285714272,8.111,1,0,0,1,0,0,0,0,0,0,1,0,0
35599,0.23497267759562826,0.20329670329670332,0.3839285714285715,8.065,1,1,0,0,0,0,0,0,0,0,1,0,0
35600,0.4644808743169397,0.4835164835164834,0.4821428571428567,8.838,1,0,0,1,0,0,0,0,0,1,0,0,0
35601,0.9781420765027322,0.956043956043956,0.9375000000000001,8.943,1,0,0,0,1,0,0,0,0,0,0,1,0
35602,-0.4754098360655738,-0.5274725274725274,-0.43750000000000017,6.9,1,0,0,0,0,1,0,1,0,0,0,0,0
35603,0.07103825136612016,0.07692307692307673,0.13392857142857134,7.89,1,0,0,0,0,1,0,0,0,1,0,0,0
35604,0.8524590163934423,0.8901098901098901,0.9107142857142857,9.552,1,0,0,1,0,0,0,0,0,1,0,0,0
35605,0.48633879781420747,0.46703296703296676,0.4732142857142855,8.554,1,0,0,1,0,0,0,0,0,0,1,0,0
35606,-0.6338797814207651,-0.6703296703296701,-0.642857142857143,6.809,1,0,0,1,0,0,0,0,1,0,0,0,0
35607,0.4207650273224041,0.4395604395604394,0.4732142857142855,8.482,2,0,0,1,0,0,0,0,0,0,1,0,0
35608,-0.12021857923497302,-0.12087912087912073,-0.17857142857142871,7.098,2,0,0,0,0,1,0,0,0,1,0,0,0
35609,1.0327868852459015,1.0054945054945055,1.0178571428571428,9.574,1,0,0,1,0,0,0,0,1,0,0,0,0
35610,-0.5737704918032791,-0.543956043956044,-0.5624999999999999,6.555,1,0,0,1,0,0,0,0,0,0,0,1,0
35611,0.80327868852459,0.7637362637362635,0.9553571428571426,9.456,1,1,0,0,0,0,0,0,0,1,0,0,0
35612,0.04371584699453507,0.010989010989010752,0.03571428571428574,7.877,1,0,0,1,0,0,0,0,0,0,0,1,0
35613,-0.726775956284153,-0.7197802197802199,-0.6964285714285712,6.378,1,0,0,1,0,0,1,0,0,0,0,0,0
35614,0.10382513661202158,0.06043956043956012,0.1250000000000001,7.554,2,0,0,1,0,0,0,0,0,0,1,0,0
35615,0.005464480874316823,0.02747252747252737,0.01785714285714287,7.877,1,0,0,1,0,0,0,0,1,0,0,0,0
35616,-0.7595628415300549,-0.7582417582417581,-0.7589285714285714,6.417,1,0,0,1,0,0,0,0,1,0,0,0,0
35617,-0.09289617486338841,-0.07692307692307722,-0.062499999999999854,8.339,0,0,0,1,0,0,0,1,0,0,0,0,0
35618,-0.3333333333333335,-0.3131868131868133,-0.29464285714285715,7.412,1,0,0,1,0,0,0,1,0,0,0,0,0
35619,0.06557377049180285,0.08241758241758211,0.16071428571428584,8.144,1,0,1,0,0,0,1,0,0,0,0,0,0
35620,-0.7158469945355194,-0.7142857142857141,-0.7053571428571428,6.332,1,0,0,1,0,0,0,0,0,1,0,0,0
35621,-0.9781420765027324,-0.967032967032967,-0.8749999999999999,6.198,0,0,1,0,0,0,0,0,1,0,0,0,0
35622,-0.5136612021857926,-0.5109890109890113,-0.5178571428571429,6.718,1,0,0,0,1,0,0,0,0,1,0,0,0
35623,0.3606557377049176,0.34065934065934067,0.4374999999999998,8.872,1,0,0,0,0,1,0,0,1,0,0,0,0
35624,-0.0054644808743173085,-0.060439560439560606,0.05357142857142862,7.958,1,0,0,0,0,1,0,1,0,0,0,0,0
35625,0.5628415300546444,0.5,0.5267857142857145,8.78,1,0,0,0,1,0,0,0,0,1,0,0,0
35626,-0.3825136612021859,-0.36813186813186805,-0.36607142857142866,6.784,1,0,0,1,0,0,0,0,0,0,0,1,0
35627,-0.3715846994535522,-0.34615384615384603,-0.3214285714285713,7.088,1,0,0,0,0,1,0,0,1,0,0,0,0
35628,-0.2513661202185792,-0.24725274725274732,-0.2232142857142857,7.278,1,0,0,1,0,0,0,0,0,1,0,0,0
35629,0.5846994535519122,0.6098901098901095,0.6071428571428572,8.655,1,0,0,0,1,0,0,0,0,0,0,1,0
35630,-0.16393442622950857,-0.13736263736263735,-0.15178571428571422,7.447,1,0,0,0,0,1,0,0,1,0,0,0,0
35631,0.6448087431693987,0.6703296703296701,0.7232142857142857,9.22,1,0,1,0,0,0,0,0,0,1,0,0,0
35632,-0.9125683060109294,-0.9010989010989012,-0.9910714285714284,6.273,0,0,0,0,0,1,0,0,1,0,0,0,0
35633,0.4207650273224041,0.3956043956043954,0.3482142857142858,8.677,1,0,0,0,1,0,0,0,0,1,0,0,0
35634,0.5737704918032785,0.543956043956044,0.41964285714285726,8.936,0,0,0,0,0,1,0,0,0,1,0,0,0
35635,0.005464480874316823,0.032967032967032746,-0.008928571428571635,7.875,1,0,0,0,1,0,0,1,0,0,0,0,0
35636,0.0,0.02747252747252737,0.0,7.995,1,0,0,0,0,1,0,1,0,0,0,0,0
35637,0.879781420765027,0.8406593406593407,0.9821428571428571,8.817,2,0,1,0,0,0,0,0,0,0,0,0,1
35638,-0.726775956284153,-0.7197802197802199,-0.7410714285714286,6.48,1,0,0,1,0,0,0,0,0,1,0,0,0
35639,-0.5191256830601094,-0.49450549450549464,-0.5624999999999999,6.766,0,0,0,0,0,1,0,0,0,1,0,0,0
35640,0.3278688524590162,0.30219780219780207,0.25892857142857145,8.268,2,0,0,1,0,0,0,1,0,0,0,0,0
35641,0.15300546448087396,0.1923076923076921,0.062499999999999854,7.755,2,0,0,0,0,1,0,0,1,0,0,0,0
35642,0.07650273224043698,0.032967032967032746,0.03571428571428574,7.927,1,0,0,0,1,0,0,0,0,1,0,0,0
35643,0.3060109289617484,0.26923076923076933,0.30357142857142844,8.244,2,0,0,1,0,0,0,1,0,0,0,0,0
35644,0.0819672131147538,0.06043956043956012,0.17857142857142871,7.882,1,0,1,0,0,0,0,0,0,1,0,0,0
35645,-0.9016393442622952,-0.9395604395604394,-0.9196428571428569,6.607,0,0,0,0,1,0,0,0,1,0,0,0,0
35646,-0.4426229508196724,-0.49450549450549464,-0.46428571428571425,6.851,0,0,0,1,0,0,0,0,0,0,0,1,0
35647,0.10382513661202158,0.07692307692307673,0.16071428571428584,8.004,1,0,0,0,0,1,0,0,0,1,0,0,0
35648,-0.010928961748634131,0.0,0.03571428571428574,8.024,1,0,0,0,0,1,1,0,0,0,0,0,0
35649,0.5355191256830598,0.5,0.6517857142857142,8.867,1,0,1,0,0,0,0,1,0,0,0,0,0
35650,-0.7540983606557381,-0.7527472527472527,-0.6964285714285712,6.299,1,0,1,0,0,0,0,1,0,0,0,0,0
35651,0.6174863387978141,0.6373626373626373,0.6696428571428567,8.903,1,0,0,0,1,0,1,0,0,0,0,0,0
35652,-0.5519125683060113,-0.5274725274725274,-0.5357142857142857,6.501,1,0,0,1,0,0,0,0,0,0,1,0,0
35653,0.35519125683060077,0.3791208791208788,0.41964285714285726,8.565,2,0,0,1,0,0,1,0,0,0,0,0,0
35654,-0.9836065573770493,-1.010989010989011,-1.0982142857142856,5.956,1,0,0,0,1,0,1,0,0,0,0,0,0
35655,-0.7486338797814208,-0.7417582417582419,-0.7053571428571428,6.347,1,0,0,0,0,1,1,0,0,0,0,0,0
35656,0.4644808743169397,0.49450549450549414,0.5,8.377,2,0,0,1,0,0,0,0,0,0,1,0,0
35657,-0.7540983606557381,-0.7472527472527473,-0.7678571428571427,6.299,1,0,0,0,0,1,0,0,0,0,1,0,0
35658,1.3661202185792345,1.2417582417582413,1.2857142857142856,9.188,2,0,0,0,0,1,0,0,0,0,0,1,0
35659,0.4972677595628411,0.478021978021978,0.455357142857143,8.959,1,0,0,1,0,0,0,0,1,0,0,0,0
35660,0.5519125683060108,0.5274725274725274,0.5535714285714283,8.242,2,0,0,1,0,0,0,1,0,0,0,0,0
35661,-0.26229508196721335,-0.2527472527472527,-0.3214285714285713,7.04,2,0,0,0,1,0,0,1,0,0,0,0,0
35662,0.22404371584699412,0.19780219780219746,0.29464285714285715,8.069,1,0,0,0,0,1,0,0,1,0,0,0,0
35663,-0.2677595628415302,-0.24725274725274732,-0.30357142857142844,7.691,0,0,0,1,0,0,0,0,1,0,0,0,0
35664,-0.453551912568306,-0.4395604395604394,-0.6250000000000001,6.987,1,0,1,0,0,0,0,1,0,0,0,0,0
35665,0.6939890710382511,0.648351648351648,0.7142857142857144,9.015,1,0,0,1,0,0,0,0,1,0,0,0,0
35666,1.3879781420765027,1.434065934065934,1.4642857142857142,9.802,2,0,0,0,0,1,0,1,0,0,0,0,0
35667,-0.5628415300546449,-0.5604395604395606,-0.6785714285714287,6.698,1,0,0,0,1,0,0,1,0,0,0,0,0
35668,-0.3114754098360657,-0.2857142857142859,-0.2678571428571427,7.419,1,0,0,0,0,1,1,0,0,0,0,0,0
35669,-0.5191256830601094,-0.5549450549450547,-0.48214285714285715,6.782,1,0,0,0,0,1,0,1,0,0,0,0,0
35670,-0.2677595628415302,-0.2637362637362639,-0.2767857142857143,7.726,1,0,0,1,0,0,1,0,0,0,0,0,0
35671,-0.3114754098360657,-0.3516483516483519,-0.35714285714285704,7.465,1,0,0,0,1,0,0,1,0,0,0,0,0
35672,0.8852459016393438,0.9065934065934061,0.9821428571428571,9.488,1,0,0,0,0,1,1,0,0,0,0,0,0
35673,1.3715846994535512,1.3516483516483515,1.4196428571428572,9.584,1,0,0,1,0,0,0,0,0,0,0,1,0
35674,-0.6393442622950823,-0.6593406593406593,-0.6964285714285712,6.94,1,0,0,1,0,0,1,0,0,0,0,0,0
35675,0.032786885245901426,0.049450549450549365,0.04464285714285698,7.872,0,0,0,0,0,1,0,0,0,0,0,1,0
35676,0.349726775956284,0.30219780219780207,0.4732142857142855,8.486,1,1,0,0,0,0,1,0,0,0,0,0,0
35677,-0.43169398907103823,-0.4835164835164834,-0.4732142857142855,6.9,1,0,0,1,0,0,0,1,0,0,0,0,0
35678,0.34426229508196715,0.31868131868131866,0.28571428571428553,8.5,1,0,0,0,1,0,0,1,0,0,0,0,0
35679,1.060109289617486,1.0439560439560436,1.0982142857142856,9.276,1,0,0,0,0,1,0,0,0,0,0,1,0
35680,-0.7814207650273227,-0.7747252747252746,-0.7678571428571427,6.528,0,0,0,0,0,1,0,0,0,0,1,0,0
35681,0.42622950819672095,0.4395604395604394,0.41071428571428564,8.429,2,0,0,1,0,0,0,0,1,0,0,0,0
35682,-0.6775956284153006,-0.6593406593406593,-0.642857142857143,6.42,1,0,0,0,1,0,0,0,0,0,1,0,0
35683,0.43169398907103823,0.45604395604395603,0.46428571428571425,8.809,1,0,0,1,0,0,0,0,1,0,0,0,0
35684,-0.6229508196721314,-0.6153846153846153,-0.5892857142857143,6.589,1,0,0,1,0,0,0,1,0,0,0,0,0
35685,-0.19672131147541,-0.19230769230769257,-0.1964285714285716,7.998,0,0,0,1,0,0,0,0,1,0,0,0,0
35686,0.0,0.021978021978021994,-0.01785714285714287,7.963,1,0,0,0,1,0,1,0,0,0,0,0,0
35687,-0.8961748633879785,-0.8901098901098901,-0.9107142857142857,6.098,1,0,0,1,0,0,0,0,0,0,1,0,0
35688,0.9781420765027322,1.0274725274725274,0.8482142857142854,9.291,1,0,0,0,0,1,0,0,1,0,0,0,0
35689,0.4699453551912565,0.42857142857142866,0.3839285714285715,8.593,1,0,0,0,0,1,0,0,0,0,1,0,0
35690,0.4754098360655733,0.4835164835164834,0.5178571428571425,8.848,0,0,0,1,0,0,0,0,0,0,1,0,0
35691,0.9344262295081966,0.8626373626373621,0.6785714285714287,8.725,1,0,0,0,1,0,0,0,0,0,0,0,1
35692,-0.29508196721311475,-0.34615384615384603,-0.2767857142857143,7.343,1,0,0,1,0,0,0,1,0,0,0,0,0
35693,0.0,0.01648351648351662,0.008928571428571237,7.995,0,0,0,1,0,0,0,0,0,0,0,1,0
35694,-0.7377049180327871,-0.7747252747252746,-0.732142857142857,6.385,1,0,0,0,1,0,0,0,0,1,0,0,0
35695,-0.5683060109289617,-0.6208791208791207,-0.5357142857142857,6.392,2,0,0,0,0,1,0,0,0,1,0,0,0
35696,-0.3060109289617489,-0.30769230769230793,-0.17857142857142871,7.46,1,1,0,0,0,0,0,1,0,0,0,0,0
35697,-0.03825136612021873,-0.01648351648351662,0.026785714285714107,8.024,1,0,0,0,0,1,1,0,0,0,0,0,0
35698,0.36612021857923494,0.40659340659340665,0.4285714285714285,8.766,1,0,0,1,0,0,0,0,0,1,0,0,0
35699,-0.06010928961748651,-0.02747252747252737,-0.01785714285714287,7.729,1,0,0,0,0,1,0,0,0,0,0,1,0
35700,0.23497267759562826,0.25824175824175805,0.31250000000000006,8.133,2,0,0,0,0,1,0,0,1,0,0,0,0
35701,1.5409836065573768,1.5714285714285714,1.4732142857142856,9.589,2,0,0,0,0,1,0,0,0,0,0,1,0
35702,0.5737704918032785,0.6043956043956041,0.6696428571428567,8.491,1,0,1,0,0,0,0,0,0,0,0,0,1
35703,-0.6174863387978146,-0.6043956043956046,-0.6696428571428571,6.909,0,0,0,0,0,1,0,0,0,1,0,0,0
35704,-0.28415300546448113,-0.2747252747252747,-0.28571428571428553,7.164,2,0,0,1,0,0,1,0,0,0,0,0,0
35705,-0.7377049180327871,-0.7252747252747254,-0.7410714285714286,6.804,0,0,0,1,0,0,0,0,1,0,0,0,0
35706,0.37158469945355177,0.38461538461538464,0.4374999999999998,8.266,1,0,0,0,0,1,0,0,0,0,0,1,0
35707,-0.2513661202185792,-0.24725274725274732,-0.2767857142857143,7.179,2,0,0,0,0,1,0,0,1,0,0,0,0
35708,0.08743169398907062,0.10989010989010997,0.03571428571428574,7.94,0,0,0,0,0,1,0,0,0,0,1,0,0
35709,0.9289617486338794,0.956043956043956,0.9821428571428571,9.715,1,0,0,1,0,0,0,1,0,0,0,0,0
35710,0.12568306010928937,0.13736263736263735,0.15178571428571422,8.128,1,0,0,1,0,0,1,0,0,0,0,0,0
35711,-0.6994535519125684,-0.7197802197802199,-0.6607142857142858,6.75,1,0,0,0,0,1,0,0,1,0,0,0,0
35712,-0.7759562841530059,-0.7637362637362639,-0.7678571428571427,6.489,1,0,0,0,1,0,0,1,0,0,0,0,0
35713,0.40437158469945317,0.38461538461538464,0.4374999999999998,8.423,2,0,0,0,1,0,0,0,0,1,0,0,0
35714,-0.22950819672131192,-0.2087912087912087,-0.28571428571428553,7.521,0,0,0,1,0,0,0,0,0,0,1,0,0
35715,0.9508196721311472,0.9725274725274722,0.8660714285714287,9.297,0,0,0,1,0,0,0,0,0,0,0,1,0
35716,-0.5628415300546449,-0.5989010989010988,-0.6517857142857142,6.931,0,0,0,0,1,0,0,1,0,0,0,0,0
35717,0.6338797814207646,0.6703296703296701,0.5535714285714283,9.238,1,0,0,0,0,1,0,0,1,0,0,0,0
35718,1.3442622950819672,1.3186813186813182,1.3392857142857137,9.716,2,0,0,0,1,0,0,0,0,1,0,0,0
35719,0.8360655737704914,0.868131868131868,0.9107142857142857,9.596,1,0,1,0,0,0,0,1,0,0,0,0,0
35720,1.3825136612021858,1.4230769230769222,1.3035714285714288,9.703,1,0,0,0,0,1,0,0,0,0,0,1,0
35721,0.8907103825136611,0.9230769230769228,0.8303571428571429,9.341,1,0,1,0,0,0,0,0,1,0,0,0,0
35722,0.699453551912568,0.7032967032967034,0.6696428571428567,9.324,1,0,0,1,0,0,0,0,0,1,0,0,0
35723,-0.3114754098360657,-0.3516483516483519,-0.3482142857142858,7.834,0,0,0,0,1,0,1,0,0,0,0,0,0
35724,0.08743169398907062,0.06043956043956012,0.01785714285714287,7.782,1,0,0,1,0,0,0,0,0,0,0,1,0
35725,0.5027322404371584,0.44505494505494475,0.41071428571428564,8.402,2,0,0,1,0,0,0,0,0,1,0,0,0
35726,0.9781420765027322,0.9450549450549448,0.8482142857142854,9.036,1,0,0,0,1,0,0,0,1,0,0,0,0
35727,-0.7650273224043718,-0.7527472527472527,-0.7857142857142856,6.603,0,0,0,0,1,0,0,0,0,1,0,0,0
35728,0.4426229508196719,0.4175824175824174,0.455357142857143,8.73,1,0,0,1,0,0,0,0,1,0,0,0,0
35729,1.4644808743169393,1.434065934065934,1.3749999999999996,9.513,2,0,0,0,1,0,0,0,0,1,0,0,0
35730,1.3551912568306008,1.329670329670329,1.3749999999999996,9.822,1,0,0,0,1,0,0,0,0,0,1,0,0
35731,0.20218579234972633,0.17582417582417548,0.5803571428571427,8.574,1,1,0,0,0,0,0,0,0,1,0,0,0
35732,0.43715846994535507,0.412087912087912,0.4732142857142855,8.453,1,0,0,0,0,1,0,0,0,0,0,1,0
35733,-0.3606557377049181,-0.3516483516483519,-0.29464285714285715,7.182,1,0,1,0,0,0,0,1,0,0,0,0,0
35734,-0.5136612021857926,-0.49450549450549464,-0.5982142857142856,7.021,0,0,1,0,0,0,0,0,0,1,0,0,0
35735,0.3934426229508195,0.3516483516483514,0.49107142857142877,8.184,2,0,1,0,0,0,0,0,0,0,1,0,0
35736,-0.7978142076502732,-0.7857142857142859,-0.857142857142857,6.188,1,0,0,0,0,1,0,1,0,0,0,0,0
35737,-0.6885245901639347,-0.675824175824176,-0.6785714285714287,6.37,1,0,0,0,1,0,1,0,0,0,0,0,0
35738,0.5737704918032785,0.5989010989010988,0.6249999999999997,9.181,1,0,0,1,0,0,0,1,0,0,0,0,0
35739,-0.016393442622950956,0.005494505494505376,0.03571428571428574,7.97,1,0,0,0,0,1,0,0,1,0,0,0,0
35740,-0.6612021857923497,-0.6868131868131867,-0.7142857142857141,7.016,1,0,0,1,0,0,1,0,0,0,0,0,0
35741,0.0,-0.021978021978021994,0.01785714285714287,7.83,1,0,0,1,0,0,0,0,0,1,0,0,0
35742,0.20218579234972633,0.17032967032967009,0.23214285714285693,8.074,2,0,0,0,1,0,0,0,1,0,0,0,0
35743,-0.5136612021857926,-0.543956043956044,-0.5267857142857141,6.876,1,0,0,0,1,0,0,0,0,0,1,0,0
35744,-0.18032786885245905,-0.3351648351648353,-0.3482142857142858,7.228,1,0,0,1,0,0,0,0,1,0,0,0,0
35745,0.513661202185792,0.521978021978022,0.5267857142857145,8.662,1,0,0,0,0,1,0,0,0,0,1,0,0
35746,0.01639344262295047,0.032967032967032746,0.03571428571428574,7.766,2,0,0,1,0,0,0,0,1,0,0,0,0
35747,-0.8633879781420765,-0.8626373626373627,-0.9285714285714285,6.354,0,0,0,0,0,1,0,1,0,0,0,0,0
35748,-0.743169398907104,-0.7362637362637361,-0.7767857142857143,6.672,0,0,0,0,0,1,0,0,1,0,0,0,0
35749,-0.5355191256830604,-0.5274725274725274,-0.5,6.718,1,0,0,0,1,0,0,0,0,1,0,0,0
35750,-0.35519125683060127,-0.34065934065934067,-0.3303571428571429,6.981,1,0,0,1,0,0,0,0,0,0,0,1,0
35751,-0.10382513661202207,-0.08791208791208797,-0.13392857142857134,7.596,1,0,0,0,0,1,0,0,0,0,1,0,0
35752,-0.9508196721311476,-0.956043956043956,-0.9910714285714284,6.273,0,0,0,0,0,1,0,1,0,0,0,0,0
35753,0.3387978142076498,0.31868131868131866,0.446428571428571,8.546,1,0,1,0,0,0,1,0,0,0,0,0,0
35754,-0.6612021857923497,-0.6868131868131867,-0.6785714285714287,6.958,0,0,0,1,0,0,0,0,0,1,0,0,0
35755,-0.5683060109289617,-0.5934065934065934,-0.5714285714285715,7.0,1,0,0,1,0,0,0,1,0,0,0,0,0
35756,-0.39890710382513683,-0.39010989010989006,-0.4017857142857144,6.881,0,0,0,1,0,0,0,0,0,0,0,1,0
35757,-0.12021857923497302,-0.15384615384615397,-0.14285714285714296,8.232,0,0,0,1,0,0,1,0,0,0,0,0,0
35758,0.8415300546448087,0.7912087912087908,0.6785714285714287,9.329,0,0,0,0,1,0,0,0,0,1,0,0,0
35759,0.24043715846994507,0.25824175824175805,0.31250000000000006,7.817,2,0,0,0,0,1,0,0,0,0,0,0,1
35760,-0.8032786885245905,-0.7967032967032966,-0.7499999999999998,6.265,1,0,1,0,0,0,0,0,0,0,1,0,0
35761,0.0,0.032967032967032746,0.03571428571428574,7.653,1,0,0,0,1,0,0,0,0,1,0,0,0
35762,-0.31693989071038253,-0.34065934065934067,-0.29464285714285715,7.465,1,0,0,1,0,0,0,1,0,0,0,0,0
35763,-0.5956284153005469,-0.6428571428571427,-0.8214285714285713,6.659,1,0,1,0,0,0,0,1,0,0,0,0,0
35764,1.3989071038251364,1.4285714285714286,1.1339285714285714,9.728,1,0,1,0,0,0,0,0,0,0,0,1,0
35765,0.0273224043715846,-0.005494505494505376,0.0,7.936,1,0,0,0,1,0,1,0,0,0,0,0,0
35766,0.33333333333333304,0.324175824175824,0.2232142857142857,7.942,2,0,0,0,1,0,0,0,0,1,0,0,0
35767,-0.7103825136612025,-0.7032967032967034,-0.732142857142857,6.973,0,0,0,1,0,0,1,0,0,0,0,0,0
35768,-0.2513661202185792,-0.26923076923076933,-0.2499999999999998,7.488,1,0,0,0,1,0,1,0,0,0,0,0,0
35769,-0.650273224043716,-0.675824175824176,-0.7410714285714286,6.687,1,0,0,1,0,0,0,1,0,0,0,0,0
35770,0.4699453551912565,0.44505494505494475,0.5,8.539,1,0,0,0,1,0,0,0,0,0,1,0,0
35771,0.7103825136612021,0.6868131868131867,0.598214285714286,8.376,2,0,0,0,1,0,0,0,0,0,0,1,0
35772,-0.6065573770491804,-0.6263736263736266,-0.642857142857143,6.921,1,0,0,0,1,0,0,0,1,0,0,0,0
35773,-0.0054644808743173085,-0.03846153846153861,0.07142857142857148,7.782,1,0,1,0,0,0,0,0,0,0,1,0,0
35774,-0.19672131147541,-0.24175824175824193,-0.1964285714285716,7.503,1,0,0,1,0,0,1,0,0,0,0,0,0
35775,0.5628415300546444,0.5714285714285714,0.5803571428571427,8.799,1,0,0,1,0,0,0,0,0,0,1,0,0
35776,-0.7322404371584703,-0.7252747252747254,-0.732142857142857,6.792,0,0,0,1,0,0,0,0,0,1,0,0,0
35777,0.8087431693989068,0.8406593406593407,0.8928571428571423,9.109,1,0,0,0,0,1,0,0,0,0,0,1,0
35778,0.6502732240437156,0.6098901098901095,0.6249999999999997,8.816,2,0,0,1,0,0,1,0,0,0,0,0,0
35779,0.9890710382513659,0.956043956043956,0.9285714285714282,9.649,0,0,0,1,0,0,0,0,0,1,0,0,0
35780,-0.08743169398907111,-0.1043956043956046,-0.15178571428571422,7.148,2,0,0,0,1,0,0,1,0,0,0,0,0
35781,-0.3333333333333335,-0.35714285714285726,-0.2678571428571427,7.249,1,0,1,0,0,0,0,0,1,0,0,0,0
35782,1.0109289617486337,0.9615384615384613,0.8660714285714287,8.571,2,0,0,1,0,0,0,0,0,0,1,0,0
35783,0.19672131147540953,0.23626373626373606,0.1964285714285716,8.028,2,0,0,0,0,1,1,0,0,0,0,0,0
35784,-0.7650273224043718,-0.7582417582417581,-0.7499999999999998,6.717,0,0,0,1,0,0,0,1,0,0,0,0,0
35785,0.03825136612021825,-0.010989010989011241,-0.03571428571428574,8.0,1,0,0,0,0,1,0,0,0,1,0,0,0
35786,-0.6557377049180328,-0.6373626373626373,-0.5982142857142856,6.447,1,0,1,0,0,0,0,1,0,0,0,0,0
35787,-0.743169398907104,-0.7417582417582419,-0.7767857142857143,6.458,0,0,0,1,0,0,0,0,0,1,0,0,0
35788,-0.6830601092896175,-0.7032967032967034,-0.7499999999999998,6.928,0,0,0,1,0,0,0,0,0,1,0,0,0
35789,-0.7540983606557381,-0.7362637362637361,-0.7946428571428572,6.565,1,0,0,1,0,0,0,1,0,0,0,0,0
35790,0.45355191256830557,0.4835164835164834,0.598214285714286,8.282,2,0,1,0,0,0,0,0,1,0,0,0,0
35791,0.5846994535519122,0.6043956043956041,0.6071428571428572,9.172,1,0,0,1,0,0,0,0,0,1,0,0,0
35792,-0.2513661202185792,-0.23626373626373656,-0.2499999999999998,7.347,1,0,0,1,0,0,0,1,0,0,0,0,0
35793,-0.016393442622950956,-0.04395604395604399,0.04464285714285698,7.591,1,0,0,0,0,1,0,0,0,0,0,0,1
35794,-0.743169398907104,-0.7692307692307693,-0.7589285714285714,7.016,0,0,0,1,0,0,0,0,1,0,0,0,0
35795,0.3934426229508195,0.36813186813186805,0.41964285714285726,8.411,2,0,0,0,1,0,0,0,1,0,0,0,0
35796,0.5628415300546444,0.5274725274725274,0.41964285714285726,8.627,1,0,0,0,1,0,0,0,0,0,1,0,0
35797,-0.05464480874316969,-0.09340659340659335,0.01785714285714287,7.756,1,0,1,0,0,0,0,0,0,0,1,0,0
35798,0.0,0.032967032967032746,0.026785714285714107,7.853,1,0,0,0,0,1,0,1,0,0,0,0,0
35799,-0.5300546448087435,-0.5769230769230768,-0.544642857142857,6.516,1,0,0,1,0,0,0,1,0,0,0,0,0
35800,0.6721311475409834,0.648351648351648,0.5714285714285715,9.154,1,0,0,1,0,0,0,1,0,0,0,0,0
35801,-0.45901639344262335,-0.4505494505494506,-0.5267857142857141,6.784,0,0,0,1,0,0,0,0,0,0,0,1,0
35802,0.13114754098360618,0.10989010989010997,0.03571428571428574,8.051,1,0,0,1,0,0,0,1,0,0,0,0,0
35803,0.35519125683060077,0.3791208791208788,0.4732142857142855,8.772,1,0,0,0,0,1,0,0,0,1,0,0,0
35804,0.48633879781420747,0.4395604395604394,0.5178571428571425,9.135,0,0,0,1,0,0,0,0,0,1,0,0,0
35805,-0.49180327868852475,-0.48901098901098927,-0.48214285714285715,6.611,1,0,0,1,0,0,0,1,0,0,0,0,0
35806,0.9180327868852457,0.8571428571428568,0.8482142857142854,8.188,2,0,0,0,1,0,0,0,0,0,1,0,0
35807,0.3879781420765027,0.4010989010989008,0.41964285714285726,8.431,2,0,0,0,0,1,1,0,0,0,0,0,0
35808,-0.20765027322404414,-0.19780219780219796,-0.24107142857142858,7.523,1,0,0,0,1,0,0,1,0,0,0,0,0
35809,0.6174863387978141,0.5989010989010988,0.6607142857142855,8.9,1,0,0,0,1,0,0,1,0,0,0,0,0
35810,-0.836065573770492,-0.8296703296703294,-0.9464285714285714,6.335,0,0,0,0,0,1,0,1,0,0,0,0,0
